Type,BestDamage,SecondBestDamage
normal,[171],[1]
fighting,[171],"[2, 13]"
flying,[171],"[5, 12, 14]"
poison,[171],"[4, 13]"
ground,[171],"[10, 11, 14]"
rock,[171],"[1, 4, 8, 10, 11]"
bug,[171],"[2, 5, 9]"
ghost,[171],"[7, 16]"
steel,[171],"[1, 4, 9]"
fire,[171],"[4, 5, 10]"
water,[171],"[11, 12]"
grass,[171],"[2, 3, 6, 9, 14]"
electric,[171],[4]
psychic,[171],"[6, 7, 16]"
ice,[171],"[1, 5, 8, 9]"
dragon,[171],"[14, 15, 17]"
dark,[171],"[1, 6, 17]"
fairy,[171],"[3, 8]"
"fighting, normal",[171],"[1, 2, 13]"
"flying, normal",[171],"[5, 12, 14]"
"normal, poison",[171],"[4, 13]"
"ground, normal",[171],"[1, 10, 11, 14]"
"normal, rock",[1],"[4, 8, 10, 11]"
"bug, normal",[171],"[2, 5, 9]"
"ghost, normal",[171],[16]
"normal, steel",[1],"[4, 9]"
"fire, normal",[171],"[1, 4, 5, 10]"
"normal, water",[171],"[1, 11, 12]"
"grass, normal",[171],"[1, 2, 3, 6, 9, 14]"
"electric, normal",[171],"[1, 4]"
"normal, psychic",[171],"[6, 16]"
"ice, normal",[1],"[5, 8, 9]"
"dragon, normal",[171],"[1, 14, 15, 17]"
"dark, normal",[1],"[6, 17]"
"fairy, normal",[171],"[3, 8]"
"fighting, flying",[171],"[2, 12, 13, 14]"
"fighting, poison",[13],"[2, 4]"
"fighting, ground",[171],"[2, 10, 11, 13, 14]"
"fighting, rock",[171],"[1, 4, 8, 10, 11, 13]"
"bug, fighting",[2],"[9, 13]"
"fighting, ghost",[171],"[2, 7, 13]"
"fighting, steel",[171],"[1, 4, 9]"
"fighting, fire",[171],"[2, 4, 10, 13]"
"fighting, water",[171],"[2, 11, 12, 13]"
"fighting, grass",[2],"[3, 9, 13, 14]"
"electric, fighting",[171],"[4, 13]"
"fighting, psychic",[171],"[2, 7]"
"fighting, ice",[171],"[1, 2, 8, 9, 13]"
"dragon, fighting",[171],"[2, 13, 14, 15, 17]"
"dark, fighting",[171],"[1, 2, 17]"
"fairy, fighting",[171],"[2, 3, 8, 13]"
"flying, poison",[171],"[5, 12, 13, 14]"
"flying, ground",[14],[10]
"flying, rock",[171],"[5, 8, 10, 12, 14]"
"bug, flying",[5],"[2, 9, 12, 14]"
"flying, ghost",[171],"[5, 7, 12, 14, 16]"
"flying, steel",[171],"[9, 12]"
"fire, flying",[5],"[10, 12]"
"flying, water",[12],[5]
"flying, grass",[14],"[2, 3, 5, 9]"
"electric, flying",[171],"[5, 14]"
"flying, psychic",[171],"[5, 7, 12, 14, 16]"
"flying, ice",[5],"[8, 9, 12]"
"dragon, flying",[14],"[5, 15, 17]"
"dark, flying",[171],"[5, 12, 14, 17]"
"fairy, flying",[171],"[3, 5, 8, 12, 14]"
"ground, poison",[171],"[4, 10, 13, 14]"
"poison, rock",[4],"[8, 10, 13]"
"bug, poison",[171],"[2, 5, 9, 13]"
"ghost, poison",[171],"[4, 7, 13, 16]"
"poison, steel",[4],[9]
"fire, poison",[4],"[5, 10, 13]"
"poison, water",[171],"[4, 12, 13]"
"grass, poison",[171],"[2, 9, 13, 14]"
"electric, poison",[4],[13]
"poison, psychic",[171],"[4, 7, 16]"
"ice, poison",[171],"[4, 5, 8, 9, 13]"
"dragon, poison",[171],"[4, 13, 14, 15]"
"dark, poison",[171],[4]
"fairy, poison",[171],"[4, 8, 13]"
"ground, rock","[10, 11]","[1, 4, 8, 14]"
"bug, ground",[171],"[2, 9, 10, 14]"
"ghost, ground",[171],"[7, 10, 11, 14, 16]"
"ground, steel",[171],"[1, 4, 9, 10]"
"fire, ground",[10],[4]
"ground, water",[11],[171]
"grass, ground",[14],"[2, 6, 9]"
"electric, ground",[171],"[4, 10, 11, 14]"
"ground, psychic",[171],"[6, 7, 10, 11, 14, 16]"
"ground, ice",[171],"[1, 8, 9, 10, 11]"
"dragon, ground",[14],"[15, 17]"
"dark, ground",[171],"[1, 6, 10, 11, 14, 17]"
"fairy, ground",[171],"[8, 10, 11, 14]"
"bug, rock",[171],"[5, 8, 10]"
"ghost, rock",[171],"[4, 7, 8, 10, 11, 16]"
"rock, steel","[1, 4]",[10]
"fire, rock","[4, 10]","[1, 5]"
"rock, water",[11],"[1, 4, 12]"
"grass, rock",[171],"[1, 6, 8, 14]"
"electric, rock",[4],"[1, 10, 11]"
"psychic, rock",[171],"[4, 6, 7, 8, 10, 11, 16]"
"ice, rock","[1, 8]","[4, 5, 10, 11]"
"dragon, rock",[171],"[1, 4, 8, 14, 15, 17]"
"dark, rock",[1],"[4, 6, 8, 10, 11, 17]"
"fairy, rock",[8],"[4, 10, 11]"
"bug, ghost",[171],"[2, 5, 7, 9, 16]"
"bug, steel",[9],[171]
"bug, fire",[5],"[2, 10]"
"bug, water",[171],"[2, 5, 12]"
"bug, grass","[2, 9]","[3, 5, 6, 14]"
"bug, electric",[171],"[5, 9]"
"bug, psychic",[171],"[2, 5, 6, 7, 9, 16]"
"bug, ice","[5, 9]","[2, 8]"
"bug, dragon",[171],"[2, 5, 14, 15, 17]"
